DATE,RAIN,TMAX,TMIN,TAVG,PREV_TAVG_1,PREV_TAVG_2,PREV_TAVG_3,PREV_TAVG_4,PREV_TAVG_5,PREV_TAVG_AVG_2,PREV_TAVG_AVG_3,PREV_TAVG_AVG_4,PREV_TAVG_AVG_5,PREV_TAVG_AVG_10,PRCP,PREV_PRCP_1,PREV_PRCP_2,PREV_PRCP_3,PREV_PRCP_4,PREV_PRCP_5,PREV_PRCP_AVG_2,PREV_PRCP_AVG_3,PREV_PRCP_AVG_4,PREV_PRCP_AVG_5,PREV_PRCP_AVG_10,TRANGE,TMAX_DIFF,TMIN_DIFF,TAVG_DIFF,PREV_RAIN,STREAK,RAINSTREAK,DRYSTREAK,,,,
4/17/1948,1,54,44,49,52.5,56,52.5,49,44.5,54.25,53.66666667,52.5,50.9,47.7,0.37,0,0.33,0,0.01,0.03,0.165,0.11,0.085,0.074,0.12,10,-8,1,-3.5,0,0,0,0,-1,-1,-1,-1
4/18/1948,0,58,41,49.5,49,52.5,56,52.5,49,50.75,52.5,52.5,51.8,48.35,0,0.37,0,0.33,0,0.01,0.185,0.233333333,0.175,0.142,0.157,17,4,-3,0.5,1,0,0,0,1,-1,-1,-1
4/19/1948,0,61,37,49,49.5,49,52.5,56,52.5,49.25,50.33333333,51.75,51.9,48.75,0,0,0.37,0,0.33,0,0.185,0.123333333,0.175,0.14,0.146,24,3,-4,-0.5,0,0,0,0,-1,-1,-1,-1
4/20/1948,0,66,39,52.5,49,49.5,49,52.5,56,49.25,49.16666667,50,51.2,49.2,0,0,0,0.37,0,0.33,0,0.123333333,0.0925,0.14,0.092,27,5,2,3.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
4/21/1948,1,55,44,49.5,52.5,49,49.5,49,52.5,50.75,50.33333333,50,50.5,49.9,0.09,0,0,0,0.37,0,0,0,0.0925,0.074,0.074,11,-11,5,-3,0,2,0,2,-1,-0.925925926,-1,-0.925925926
4/22/1948,1,57,43,50,49.5,52.5,49,49.5,49,51,50.33333333,50.125,49.9,50.4,0.24,0.09,0,0,0,0.37,0.045,0.03,0.0225,0.092,0.083,14,2,-1,0.5,1,0,0,0,1,-1,-1,-1
4/23/1948,1,55,42,48.5,50,49.5,52.5,49,49.5,49.75,50.66666667,50.25,50.1,50.95,0.02,0.24,0.09,0,0,0,0.165,0.11,0.0825,0.066,0.104,13,-2,-1,-1.5,1,1,1,0,1,-0.962962963,-0.9375,-1
4/24/1948,1,46,40,43,48.5,50,49.5,52.5,49,49.25,49.33333333,50.125,49.9,50.9,0.7,0.02,0.24,0.09,0,0,0.13,0.116666667,0.0875,0.07,0.105,6,-9,-2,-5.5,1,2,2,0,1,-0.925925926,-0.875,-1
4/25/1948,1,49,34,41.5,43,48.5,50,49.5,52.5,45.75,47.16666667,47.75,48.7,49.95,0.02,0.7,0.02,0.24,0.09,0,0.36,0.32,0.2625,0.21,0.175,15,3,-6,-1.5,1,3,3,0,1,-0.888888889,-0.8125,-1
4/26/1948,0,50,32,41,41.5,43,48.5,50,49.5,42.25,44.33333333,45.75,46.5,48.5,0,0.02,0.7,0.02,0.24,0.09,0.36,0.246666667,0.245,0.214,0.144,18,1,-2,-0.5,1,4,4,0,1,-0.851851852,-0.75,-1
4/27/1948,0,53,31,42,41,41.5,43,48.5,50,41.25,41.83333333,43.5,44.8,47.35,0,0,0.02,0.7,0.02,0.24,0.01,0.24,0.185,0.196,0.144,22,3,-1,1,0,0,0,0,-1,-1,-1,-1
4/28/1948,1,45,38,41.5,42,41,41.5,43,48.5,41.5,41.5,41.875,43.2,46.65,0.05,0,0,0.02,0.7,0.02,0,0.006666667,0.18,0.148,0.107,7,-8,7,-0.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
4/29/1948,0,54,33,43.5,41.5,42,41,41.5,43,41.75,41.5,41.5,41.8,45.85,0,0.05,0,0,0.02,0.7,0.025,0.016666667,0.0175,0.154,0.112,21,9,-5,2,1,0,0,0,1,-1,-1,-1
4/30/1948,1,56,35,45.5,43.5,41.5,42,41,41.5,42.5,42.33333333,42,41.9,45.3,0.16,0,0.05,0,0,0.02,0.025,0.016666667,0.0125,0.014,0.112,21,2,2,2,0,0,0,0,-1,-1,-1,-1
5/1/1948,1,58,38,48,45.5,43.5,41.5,42,41,44.5,43.5,43.125,42.7,44.6,0.01,0.16,0,0.05,0,0,0.08,0.07,0.0525,0.042,0.128,20,2,3,2.5,1,0,0,0,1,-1,-1,-1
5/2/1948,1,57,35,46,48,45.5,43.5,41.5,42,46.75,45.66666667,44.625,44.1,44.45,0.08,0.01,0.16,0,0.05,0,0.085,0.056666667,0.055,0.044,0.12,22,-1,-3,-2,1,1,1,0,1,-0.962962963,-0.9375,-1
5/3/1948,1,53,42,47.5,46,48,45.5,43.5,41.5,47,46.5,45.75,44.9,44.05,0.59,0.08,0.01,0.16,0,0.05,0.045,0.083333333,0.0625,0.06,0.104,11,-4,7,1.5,1,2,2,0,1,-0.925925926,-0.875,-1
5/4/1948,0,57,42,49.5,47.5,46,48,45.5,43.5,46.75,47.16666667,46.75,46.1,43.95,0,0.59,0.08,0.01,0.16,0,0.335,0.226666667,0.21,0.168,0.161,15,4,0,2,1,3,3,0,1,-0.888888889,-0.8125,-1
5/5/1948,1,55,45,50,49.5,47.5,46,48,45.5,48.5,47.66666667,47.75,47.3,44.6,0.56,0,0.59,0.08,0.01,0.16,0.295,0.223333333,0.17,0.168,0.091,10,-2,3,0.5,0,0,0,0,-1,-1,-1,-1
5/6/1948,1,58,42,50,50,49.5,47.5,46,48,49.75,49,48.25,48.2,45.45,0.27,0.56,0,0.59,0.08,0.01,0.28,0.383333333,0.3075,0.248,0.145,16,3,-3,0,1,0,0,0,1,-1,-1,-1
5/7/1948,0,59,40,49.5,50,50,49.5,47.5,46,50,49.83333333,49.25,48.6,46.35,0,0.27,0.56,0,0.59,0.08,0.415,0.276666667,0.355,0.3,0.172,19,1,-2,-0.5,1,1,1,0,1,-0.962962963,-0.9375,-1
5/8/1948,1,54,42,48,49.5,50,50,49.5,47.5,49.75,49.83333333,49.75,49.3,47.1,0.02,0,0.27,0.56,0,0.59,0.135,0.276666667,0.2075,0.284,0.172,12,-5,2,-1.5,0,0,0,0,-1,-1,-1,-1
5/9/1948,0,52,41,46.5,48,49.5,50,50,49.5,48.75,49.16666667,49.375,49.4,47.75,0,0.02,0,0.27,0.56,0,0.01,0.096666667,0.2125,0.17,0.169,11,-2,-1,-1.5,1,0,0,0,1,-1,-1,-1
5/10/1948,1,57,43,50,46.5,48,49.5,50,50,47.25,48,48.5,48.8,48.05,0.26,0,0.02,0,0.27,0.56,0.01,0.006666667,0.0725,0.17,0.169,14,5,2,3.5,0,0,0,0,-1,-1,-1,-1
5/11/1948,0,63,44,53.5,50,46.5,48,49.5,50,48.25,48.16666667,48.5,48.8,48.5,0,0.26,0,0.02,0,0.27,0.13,0.093333333,0.07,0.11,0.179,19,6,1,3.5,1,0,0,0,1,-1,-1,-1
5/12/1948,1,56,42,49,53.5,50,46.5,48,49.5,51.75,50,49.5,49.5,49.05,0.39,0,0.26,0,0.02,0,0.13,0.086666667,0.07,0.056,0.178,14,-7,-2,-4.5,0,0,0,0,-1,-1,-1,-1
5/13/1948,1,55,43,49,49,53.5,50,46.5,48,51.25,50.83333333,49.75,49.4,49.35,0.14,0.39,0,0.26,0,0.02,0.195,0.216666667,0.1625,0.134,0.209,12,-1,1,0,1,0,0,0,1,-1,-1,-1
5/14/1948,1,58,43,50.5,49,49,53.5,50,46.5,49,50.5,50.375,49.6,49.5,0.03,0.14,0.39,0,0.26,0,0.265,0.176666667,0.1975,0.158,0.164,15,3,0,1.5,1,1,1,0,1,-0.962962963,-0.9375,-1
5/15/1948,0,64,43,53.5,50.5,49,49,53.5,50,49.75,49.5,50.5,50.4,49.6,0,0.03,0.14,0.39,0,0.26,0.085,0.186666667,0.14,0.164,0.167,21,6,0,3,1,2,2,0,1,-0.925925926,-0.875,-1
5/16/1948,1,60,47,53.5,53.5,50.5,49,49,53.5,52,51,50.5,51.1,49.95,0.29,0,0.03,0.14,0.39,0,0.015,0.056666667,0.14,0.112,0.111,13,-4,4,0,0,0,0,0,-1,-1,-1,-1
5/17/1948,0,62,43,52.5,53.5,53.5,50.5,49,49,53.5,52.5,51.625,51.1,50.3,0,0.29,0,0.03,0.14,0.39,0.145,0.106666667,0.115,0.17,0.113,19,2,-4,-1,1,0,0,0,1,-1,-1,-1
5/18/1948,1,60,45,52.5,52.5,53.5,53.5,50.5,49,53,53.16666667,52.5,51.8,50.6,0.01,0,0.29,0,0.03,0.14,0.145,0.096666667,0.08,0.092,0.113,15,-2,2,0,0,0,0,0,-1,-1,-1,-1
5/19/1948,1,60,40,50,52.5,52.5,53.5,53.5,50.5,52.5,52.83333333,53,52.5,51.05,0.1,0.01,0,0.29,0,0.03,0.005,0.1,0.075,0.066,0.112,20,0,-5,-2.5,1,0,0,0,1,-1,-1,-1
5/20/1948,0,73,44,58.5,50,52.5,52.5,53.5,53.5,51.25,51.66666667,52.125,52.4,51.4,0,0.1,0.01,0,0.29,0,0.055,0.036666667,0.1,0.08,0.122,29,13,4,8.5,1,1,1,0,1,-0.962962963,-0.9375,-1
5/21/1948,0,62,47,54.5,58.5,50,52.5,52.5,53.5,54.25,53.66666667,53.375,53.4,52.25,0,0,0.1,0.01,0,0.29,0.05,0.036666667,0.0275,0.08,0.096,15,-11,3,-4,0,0,0,0,-1,-1,-1,-1
5/22/1948,0,65,48,56.5,54.5,58.5,50,52.5,52.5,56.5,54.33333333,53.875,53.6,52.35,0,0,0,0.1,0.01,0,0,0.033333333,0.0275,0.022,0.096,17,3,1,2,0,1,0,1,-1,-0.962962963,-1,-0.962962963
5/23/1948,0,66,50,58,56.5,54.5,58.5,50,52.5,55.5,56.5,54.875,54.4,53.1,0,0,0,0,0.1,0.01,0,0,0.025,0.022,0.057,16,1,2,1.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
5/24/1948,0,80,51,65.5,58,56.5,54.5,58.5,50,57.25,56.33333333,56.875,55.5,54,0,0,0,0,0,0.1,0,0,0,0.02,0.043,29,14,1,7.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
5/25/1948,0,73,51,62,65.5,58,56.5,54.5,58.5,61.75,60,58.625,58.6,55.5,0,0,0,0,0,0,0,0,0,0,0.04,22,-7,0,-3.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
5/26/1948,0,69,48,58.5,62,65.5,58,56.5,54.5,63.75,61.83333333,60.5,59.3,56.35,0,0,0,0,0,0,0,0,0,0,0.04,21,-4,-3,-3.5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
5/27/1948,1,60,50,55,58.5,62,65.5,58,56.5,60.25,62,61,60.1,56.85,0.83,0,0,0,0,0,0,0,0,0,0.011,10,-9,2,-3.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
5/28/1948,1,53,48,50.5,55,58.5,62,65.5,58,56.75,58.5,60.25,59.8,57.1,0.88,0.83,0,0,0,0,0.415,0.276666667,0.2075,0.166,0.094,5,-7,-2,-4.5,1,0,0,0,1,-1,-1,-1
5/29/1948,1,58,48,53,50.5,55,58.5,62,65.5,52.75,54.66666667,56.5,58.3,56.9,0.3,0.88,0.83,0,0,0,0.855,0.57,0.4275,0.342,0.181,10,5,0,2.5,1,1,1,0,1,-0.962962963,-0.9375,-1
5/30/1948,0,69,44,56.5,53,50.5,55,58.5,62,51.75,52.83333333,54.25,55.8,57.2,0,0.3,0.88,0.83,0,0,0.59,0.67,0.5025,0.402,0.201,25,11,-4,3.5,1,2,2,0,1,-0.925925926,-0.875,-1
5/31/1948,0,77,46,61.5,56.5,53,50.5,55,58.5,54.75,53.33333333,53.75,54.7,57,0,0,0.3,0.88,0.83,0,0.15,0.393333333,0.5025,0.402,0.201,31,8,2,5,0,0,0,0,-1,-1,-1,-1
6/1/1948,0,71,46,58.5,61.5,56.5,53,50.5,55,59,57,55.375,55.3,57.7,0,0,0,0.3,0.88,0.83,0,0.1,0.295,0.402,0.201,25,-6,0,-3,0,1,0,1,-1,-0.962962963,-1,-0.962962963
6/2/1948,0,76,49,62.5,58.5,61.5,56.5,53,50.5,60,58.83333333,57.375,56,57.9,0,0,0,0,0.3,0.88,0,0,0.075,0.236,0.201,27,5,3,4,0,2,0,2,-1,-0.925925926,-1,-0.925925926
6/3/1948,1,67,52,59.5,62.5,58.5,61.5,56.5,53,60.5,60.83333333,59.75,58.4,58.35,0.01,0,0,0,0,0.3,0,0,0,0.06,0.201,15,-9,3,-3,0,3,0,3,-1,-0.888888889,-1,-0.888888889
6/4/1948,0,70,49,59.5,59.5,62.5,58.5,61.5,56.5,61,60.16666667,60.5,59.7,57.75,0,0.01,0,0,0,0,0.005,0.003333333,0.0025,0.002,0.202,21,3,-3,0,1,0,0,0,1,-1,-1,-1
6/5/1948,0,75,48,61.5,59.5,59.5,62.5,58.5,61.5,59.5,60.5,60,60.3,57.5,0,0,0.01,0,0,0,0.005,0.003333333,0.0025,0.002,0.202,27,5,-1,2,0,0,0,0,-1,-1,-1,-1
6/6/1948,0,82,53,67.5,61.5,59.5,59.5,62.5,58.5,60.5,60.16666667,60.75,60.3,57.8,0,0,0,0.01,0,0,0,0.003333333,0.0025,0.002,0.202,29,7,5,6,0,1,0,1,-1,-0.962962963,-1,-0.962962963
6/7/1948,0,87,59,73,67.5,61.5,59.5,59.5,62.5,64.5,62.83333333,62,62.1,59.05,0,0,0,0,0.01,0,0,0,0.0025,0.002,0.119,28,5,6,5.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
6/8/1948,0,87,60,73.5,73,67.5,61.5,59.5,59.5,70.25,67.33333333,65.375,64.2,61.3,0,0,0,0,0,0.01,0,0,0,0.002,0.031,27,0,1,0.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
6/9/1948,0,81,57,69,73.5,73,67.5,61.5,59.5,73.25,71.33333333,68.875,67,63.35,0,0,0,0,0,0,0,0,0,0,0.001,24,-6,-3,-4.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
6/10/1948,0,76,55,65.5,69,73.5,73,67.5,61.5,71.25,71.83333333,70.75,68.9,64.6,0,0,0,0,0,0,0,0,0,0,0.001,21,-5,-2,-3.5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
6/11/1948,1,60,53,56.5,65.5,69,73.5,73,67.5,67.25,69.33333333,70.25,69.7,65,0.92,0,0,0,0,0,0,0,0,0,0.001,7,-16,-2,-9,0,6,0,6,-1,-0.777777778,-1,-0.777777778
6/12/1948,1,68,50,59,56.5,65.5,69,73.5,73,61,63.66666667,66.125,67.5,64.8,0.18,0.92,0,0,0,0,0.46,0.306666667,0.23,0.184,0.093,18,8,-3,2.5,1,0,0,0,1,-1,-1,-1
6/13/1948,1,68,51,59.5,59,56.5,65.5,69,73.5,57.75,60.33333333,62.5,64.7,64.45,0.11,0.18,0.92,0,0,0,0.55,0.366666667,0.275,0.22,0.111,17,0,1,0.5,1,1,1,0,1,-0.962962963,-0.9375,-1
6/14/1948,0,72,50,61,59.5,59,56.5,65.5,69,59.25,58.33333333,60.125,61.9,64.45,0,0.11,0.18,0.92,0,0,0.145,0.403333333,0.3025,0.242,0.121,22,4,-1,1.5,1,2,2,0,1,-0.925925926,-0.875,-1
6/15/1948,0,71,50,60.5,61,59.5,59,56.5,65.5,60.25,59.83333333,59,60.3,64.6,0,0,0.11,0.18,0.92,0,0.055,0.096666667,0.3025,0.242,0.121,21,-1,0,-0.5,0,0,0,0,-1,-1,-1,-1
6/16/1948,1,60,52,56,60.5,61,59.5,59,56.5,60.75,60.33333333,60,59.3,64.5,0.09,0,0,0.11,0.18,0.92,0,0.036666667,0.0725,0.242,0.121,8,-11,2,-4.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
6/17/1948,1,66,51,58.5,56,60.5,61,59.5,59,58.25,59.16666667,59.25,59.2,63.35,0.01,0.09,0,0,0.11,0.18,0.045,0.03,0.05,0.076,0.13,15,6,-1,2.5,1,0,0,0,1,-1,-1,-1
6/18/1948,0,71,50,60.5,58.5,56,60.5,61,59.5,57.25,58.33333333,59,59.1,61.9,0,0.01,0.09,0,0,0.11,0.05,0.033333333,0.025,0.042,0.131,21,5,-1,2,1,1,1,0,1,-0.962962963,-0.9375,-1
6/19/1948,0,68,52,60,60.5,58.5,56,60.5,61,59.5,58.33333333,58.875,59.3,60.6,0,0,0.01,0.09,0,0,0.005,0.033333333,0.025,0.02,0.131,16,-3,2,-0.5,0,0,0,0,-1,-1,-1,-1
6/20/1948,1,60,52,56,60,60.5,58.5,56,60.5,60.25,59.66666667,58.75,59.1,59.7,0.76,0,0,0.01,0.09,0,0,0.003333333,0.025,0.02,0.131,8,-8,0,-4,0,1,0,1,-1,-0.962962963,-1,-0.962962963
6/21/1948,1,63,50,56.5,56,60,60.5,58.5,56,58,58.83333333,58.75,58.2,58.75,0.01,0.76,0,0,0.01,0.09,0.38,0.253333333,0.1925,0.172,0.207,13,3,-2,0.5,1,0,0,0,1,-1,-1,-1
6/22/1948,0,62,49,55.5,56.5,56,60,60.5,58.5,56.25,57.5,58.25,58.3,58.75,0,0.01,0.76,0,0,0.01,0.385,0.256666667,0.1925,0.156,0.116,13,-1,-1,-1,1,1,1,0,1,-0.962962963,-0.9375,-1
6/23/1948,0,70,47,58.5,55.5,56.5,56,60,60.5,56,56,57,57.7,58.4,0,0,0.01,0.76,0,0,0.005,0.256666667,0.1925,0.154,0.098,23,8,-2,3,0,0,0,0,-1,-1,-1,-1
6/24/1948,0,64,50,57,58.5,55.5,56.5,56,60,57,56.83333333,56.625,57.3,58.3,0,0,0,0.01,0.76,0,0,0.003333333,0.1925,0.154,0.087,14,-6,3,-1.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
6/25/1948,0,64,48,56,57,58.5,55.5,56.5,56,57.75,57,56.875,56.7,57.9,0,0,0,0,0.01,0.76,0,0,0.0025,0.154,0.087,16,0,-2,-1,0,2,0,2,-1,-0.925925926,-1,-0.925925926
6/26/1948,0,74,50,62,56,57,58.5,55.5,56.5,56.5,57.16666667,56.75,56.7,57.45,0,0,0,0,0,0.01,0,0,0,0.002,0.087,24,10,2,6,0,3,0,3,-1,-0.888888889,-1,-0.888888889
6/27/1948,0,79,52,65.5,62,56,57,58.5,55.5,59,58.33333333,58.375,57.8,58.05,0,0,0,0,0,0,0,0,0,0,0.078,27,5,2,3.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
6/28/1948,0,82,57,69.5,65.5,62,56,57,58.5,63.75,61.16666667,60.125,59.8,58.75,0,0,0,0,0,0,0,0,0,0,0.077,25,3,5,4,0,5,0,5,-1,-0.814814815,-1,-0.814814815
6/29/1948,0,83,56,69.5,69.5,65.5,62,56,57,67.5,65.66666667,63.25,62,59.65,0,0,0,0,0,0,0,0,0,0,0.077,27,1,-1,0,0,6,0,6,-1,-0.777777778,-1,-0.777777778
6/30/1948,0,74,53,63.5,69.5,69.5,65.5,62,56,69.5,68.16666667,66.625,64.5,60.6,0,0,0,0,0,0,0,0,0,0,0.077,21,-9,-3,-6,0,7,0,7,-1,-0.740740741,-1,-0.740740741
7/1/1948,0,69,45,57,63.5,69.5,69.5,65.5,62,66.5,67.5,67,66,61.35,0,0,0,0,0,0,0,0,0,0,0.001,24,-5,-8,-6.5,0,8,0,8,-1,-0.703703704,-1,-0.703703704
7/2/1948,0,70,44,57,57,63.5,69.5,69.5,65.5,60.25,63.33333333,64.875,65,61.4,0,0,0,0,0,0,0,0,0,0,0,26,1,-1,0,0,9,0,9,-1,-0.666666667,-1,-0.666666667
7/3/1948,0,77,47,62,57,57,63.5,69.5,69.5,57,59.16666667,61.75,63.3,61.55,0,0,0,0,0,0,0,0,0,0,0,30,7,3,5,0,10,0,10,-1,-0.62962963,-1,-0.62962963
7/4/1948,1,66,49,57.5,62,57,57,63.5,69.5,59.5,58.66666667,59.875,61.8,61.9,0.24,0,0,0,0,0,0,0,0,0,0,17,-11,2,-4.5,0,11,0,11,-1,-0.592592593,-1,-0.592592593
7/5/1948,1,67,50,58.5,57.5,62,57,57,63.5,59.75,58.83333333,58.375,59.4,61.95,0.27,0.24,0,0,0,0,0.12,0.08,0.06,0.048,0.024,17,1,1,1,1,0,0,0,1,-1,-1,-1
7/6/1948,1,71,51,61,58.5,57.5,62,57,57,58,59.33333333,58.75,58.4,62.2,0.44,0.27,0.24,0,0,0,0.255,0.17,0.1275,0.102,0.051,20,4,1,2.5,1,1,1,0,1,-0.962962963,-0.9375,-1
7/7/1948,1,66,51,58.5,61,58.5,57.5,62,57,59.75,59,59.75,59.2,62.1,0.09,0.44,0.27,0.24,0,0,0.355,0.316666667,0.2375,0.19,0.095,15,-5,0,-2.5,1,2,2,0,1,-0.925925926,-0.875,-1
7/8/1948,0,71,48,59.5,58.5,61,58.5,57.5,62,59.75,59.33333333,58.875,59.5,61.4,0,0.09,0.44,0.27,0.24,0,0.265,0.266666667,0.26,0.208,0.104,23,5,-3,1,1,3,3,0,1,-0.888888889,-0.8125,-1
7/9/1948,0,78,51,64.5,59.5,58.5,61,58.5,57.5,59,59.66666667,59.375,59,60.4,0,0,0.09,0.44,0.27,0.24,0.045,0.176666667,0.2,0.208,0.104,27,7,3,5,0,0,0,0,-1,-1,-1,-1
7/10/1948,0,73,55,64,64.5,59.5,58.5,61,58.5,62,60.83333333,60.875,60.4,59.9,0,0,0,0.09,0.44,0.27,0,0.03,0.1325,0.16,0.104,18,-5,4,-0.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
7/11/1948,0,71,54,62.5,64,64.5,59.5,58.5,61,64.25,62.66666667,61.625,61.5,59.95,0,0,0,0,0.09,0.44,0,0,0.0225,0.106,0.104,17,-2,-1,-1.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
7/12/1948,0,72,50,61,62.5,64,64.5,59.5,58.5,63.25,63.66666667,62.625,61.8,60.5,0,0,0,0,0,0.09,0,0,0,0.018,0.104,22,1,-4,-1.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
7/13/1948,0,76,50,63,61,62.5,64,64.5,59.5,61.75,62.5,63,62.3,60.9,0,0,0,0,0,0,0,0,0,0,0.104,26,4,0,2,0,4,0,4,-1,-0.851851852,-1,-0.851851852
7/14/1948,0,77,51,64,63,61,62.5,64,64.5,62,62.16666667,62.625,63,61,0,0,0,0,0,0,0,0,0,0,0.104,26,1,1,1,0,5,0,5,-1,-0.814814815,-1,-0.814814815
7/15/1948,0,82,51,66.5,64,63,61,62.5,64,63.5,62.66666667,62.625,62.9,61.65,0,0,0,0,0,0,0,0,0,0,0.08,31,5,0,2.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
7/16/1948,0,80,55,67.5,66.5,64,63,61,62.5,65.25,64.5,63.625,63.4,62.45,0,0,0,0,0,0,0,0,0,0,0.053,25,-2,4,1,0,7,0,7,-1,-0.740740741,-1,-0.740740741
7/17/1948,0,82,55,68.5,67.5,66.5,64,63,61,67,66,65.25,64.4,63.1,0,0,0,0,0,0,0,0,0,0,0.009,27,2,0,1,0,8,0,8,-1,-0.703703704,-1,-0.703703704
7/18/1948,1,61,54,57.5,68.5,67.5,66.5,64,63,68,67.5,66.625,65.9,64.1,0.05,0,0,0,0,0,0,0,0,0,0,7,-21,-1,-11,0,9,0,9,-1,-0.666666667,-1,-0.666666667
7/19/1948,1,64,55,59.5,57.5,68.5,67.5,66.5,64,63,64.5,65,64.8,63.9,0.09,0.05,0,0,0,0,0.025,0.016666667,0.0125,0.01,0.005,9,3,1,2,1,0,0,0,1,-1,-1,-1
7/20/1948,0,67,54,60.5,59.5,57.5,68.5,67.5,66.5,58.5,61.83333333,63.25,63.9,63.4,0,0.09,0.05,0,0,0,0.07,0.046666667,0.035,0.028,0.014,13,3,-1,1,1,1,1,0,1,-0.962962963,-0.9375,-1
7/21/1948,0,74,55,64.5,60.5,59.5,57.5,68.5,67.5,60,59.16666667,61.5,62.7,63.05,0,0,0.09,0.05,0,0,0.045,0.046666667,0.035,0.028,0.014,19,7,1,4,0,0,0,0,-1,-1,-1,-1
7/22/1948,0,71,53,62,64.5,60.5,59.5,57.5,68.5,62.5,61.5,60.5,62.1,63.25,0,0,0,0.09,0.05,0,0,0.03,0.035,0.028,0.014,18,-3,-2,-2.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
7/23/1948,1,71,53,62,62,64.5,60.5,59.5,57.5,63.25,62.33333333,61.625,60.8,63.35,0.01,0,0,0,0.09,0.05,0,0,0.0225,0.028,0.014,18,0,0,0,0,2,0,2,-1,-0.925925926,-1,-0.925925926
7/24/1948,0,72,49,60.5,62,62,64.5,60.5,59.5,62,62.83333333,62.25,61.7,63.25,0,0.01,0,0,0,0.09,0.005,0.003333333,0.0025,0.02,0.015,23,1,-4,-1.5,1,0,0,0,1,-1,-1,-1
7/25/1948,0,79,48,63.5,60.5,62,62,64.5,60.5,61.25,61.5,62.25,61.9,62.9,0,0,0.01,0,0,0,0.005,0.003333333,0.0025,0.002,0.015,31,7,-1,3,0,0,0,0,-1,-1,-1,-1
7/26/1948,1,80,52,66,63.5,60.5,62,62,64.5,62,62,62,62.5,62.6,0.34,0,0,0.01,0,0,0,0.003333333,0.0025,0.002,0.015,28,1,4,2.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
7/27/1948,0,67,51,59,66,63.5,60.5,62,62,64.75,63.33333333,63,62.8,62.45,0,0.34,0,0,0.01,0,0.17,0.113333333,0.0875,0.07,0.049,16,-13,-1,-7,1,0,0,0,1,-1,-1,-1
7/28/1948,0,71,53,62,59,66,63.5,60.5,62,62.5,62.83333333,62.25,62.2,61.5,0,0,0.34,0,0,0.01,0.17,0.113333333,0.085,0.07,0.049,18,4,2,3,0,0,0,0,-1,-1,-1,-1
7/29/1948,0,74,51,62.5,62,59,66,63.5,60.5,60.5,62.33333333,62.625,62.2,61.95,0,0,0,0.34,0,0,0,0.113333333,0.085,0.068,0.044,23,3,-2,0.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
7/30/1948,0,80,57,68.5,62.5,62,59,66,63.5,62.25,61.16666667,62.375,62.6,62.25,0,0,0,0,0.34,0,0,0,0.085,0.068,0.035,23,6,6,6,0,2,0,2,-1,-0.925925926,-1,-0.925925926
7/31/1948,0,88,57,72.5,68.5,62.5,62,59,66,65.5,64.33333333,63,63.6,63.05,0,0,0,0,0,0.34,0,0,0,0.068,0.035,31,8,0,4,0,3,0,3,-1,-0.888888889,-1,-0.888888889
8/1/1948,0,75,54,64.5,72.5,68.5,62.5,62,59,70.5,67.83333333,66.375,64.9,63.85,0,0,0,0,0,0,0,0,0,0,0.035,21,-13,-3,-8,0,4,0,4,-1,-0.851851852,-1,-0.851851852
8/2/1948,0,68,55,61.5,64.5,72.5,68.5,62.5,62,68.5,68.5,67,66,64.1,0,0,0,0,0,0,0,0,0,0,0.035,13,-7,1,-3,0,5,0,5,-1,-0.814814815,-1,-0.814814815
8/3/1948,1,68,55,61.5,61.5,64.5,72.5,68.5,62.5,63,66.16666667,66.75,65.9,64.05,0.01,0,0,0,0,0,0,0,0,0,0.034,13,0,0,0,0,6,0,6,-1,-0.777777778,-1,-0.777777778
8/4/1948,0,64,50,57,61.5,61.5,64.5,72.5,68.5,61.5,62.5,65,65.7,64.15,0,0.01,0,0,0,0,0.005,0.003333333,0.0025,0.002,0.035,14,-4,-5,-4.5,1,0,0,0,1,-1,-1,-1
8/5/1948,1,63,49,56,57,61.5,61.5,64.5,72.5,59.25,60,61.125,63.4,63.5,0.36,0,0.01,0,0,0,0.005,0.003333333,0.0025,0.002,0.035,14,-1,-1,-1,0,0,0,0,-1,-1,-1,-1
